ID	TX2094-byu-10dpa-1	TX2094-mj-20dpa-1	TX2094-mj-10dpa-1	TX2094-yb-10dpa-1	TX2094-yb-20dpa-1	TX2094-yb-10dpa-2	TX2094-yb-10dpa-3	TX2094-yb-20dpa-3	Yuc-simon-5dpa-1	Yuc-simon-15dpa-1	Yuc-simon-20dpa-1	Yuc-jj-10dpa-281	Yuc-jj-20dpa-281
Gohir.D13G181000.1	314	346	520	1180	960	1006	952	704	1176	771	408	1776	3586
Gohir.D13G198000.1	90	91	205	562	244	496	558	234	805	451	140	956	1134
Gohir.D13G242400.1	57	59	38	32	10	26	44	12	52	85	8	132	92
Gohir.D13G081100.1	10	0	1	0	0	0	0	0	7	0	0	0	0
Gohir.D13G085900.1	114	114	96	68	38	68	110	44	103	162	13	234	96
Gohir.D13G021800.1	2	2	3	0	0	0	0	0	0	8	2	0	4
Gohir.D13G223500.1	52	305	7	4	48	16	14	74	5	302	22	140	516
Gohir.D13G068100.1	0	3	0	0	0	0	0	10	0	0	0	0	0
Gohir.D13G111800.1	56	32	26	4	0	0	2	2	16	14	3	4	0
Gohir.D13G220300.1	79	115	62	36	62	68	56	76	65	138	25	80	138
Gohir.D13G116600.1	35	10	18	18	0	18	12	0	45	7	0	40	0
Gohir.D13G063900.1	6	4	2	0	2	0	0	2	3	17	1	14	0
Gohir.D13G166800.1	122	173	70	106	150	66	80	86	100	369	55	194	528
Gohir.D13G145200.1	0	2	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G210300.1	210	9	160	46	8	42	52	76	115	6	26	288	54
Gohir.D13G193000.1	65	91	83	28	20	34	34	12	74	69	6	112	58
Gohir.D13G127200.1	5	17	8	0	2	2	8	4	9	6	1	2	4
Gohir.D13G233700.1	56	58	27	16	24	24	28	24	48	87	12	38	24
Gohir.D13G042100.1	72	18	22	16	4	12	14	2	2	24	1	50	10
Gohir.D13G167900.1	9	8	4	4	4	0	2	2	0	57	2	22	6
Gohir.D13G125000.1	60	65	69	8	2	4	4	4	79	75	18	2	12
Gohir.D13G053700.1	0	0	0	0	0	0	4	0	0	0	0	0	0
Gohir.D13G110400.1	221	329	196	264	408	304	296	316	370	721	139	808	1352
Gohir.D13G026500.1	221	197	158	26	10	48	32	20	211	100	28	210	154
Gohir.D13G117600.1	80	107	103	104	66	74	80	84	202	140	60	102	184
Gohir.D13G096800.1	35	34	14	0	0	0	0	0	9	10	4	0	4
Gohir.D13G016900.1	102	176	53	14	16	18	16	26	69	75	21	44	84
Gohir.D13G156100.1	90	109	89	122	90	122	100	58	189	182	31	296	250
Gohir.D13G147300.1	95	166	13	0	226	2	2	152	2	76	80	16	1364
Gohir.D13G236400.1	72	77	43	152	138	174	216	46	135	180	21	314	280
Gohir.D13G124800.1	222	645	205	424	694	342	276	634	368	1009	474	736	3524
Gohir.D13G034800.1	40	35	34	22	28	34	34	24	45	86	12	76	54
Gohir.D13G023200.1	12	2	3	2	0	4	2	2	8	7	2	12	22
Gohir.D13G126300.1	4	13	4	0	0	0	0	0	4	2	1	0	2
Gohir.D13G018500.1	41	7	20	6	0	10	12	0	7	4	1	46	2
Gohir.D13G121800.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G002700.1	455	209	198	200	160	208	296	108	175	409	27	532	1320
Gohir.D13G065400.1	2	0	0	0	0	0	0	0	1	0	0	0	0
Gohir.D13G204500.1	1	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G182100.1	47	14	13	6	0	12	44	0	10	4	1	6	4
Gohir.D13G163400.1	4	2	4	0	0	4	2	8	0	0	0	8	0
Gohir.D13G021000.1	2775	4139	1782	2066	208	1630	1610	510	2688	2318	437	6956	442
Gohir.D13G075300.1	7	12	5	4	20	4	10	10	6	17	2	24	20
Gohir.D13G189700.1	122	85	243	344	186	372	426	178	599	285	157	530	582
Gohir.D13G130600.1	212	149	177	210	102	210	224	100	307	403	55	394	294
Gohir.D13G021400.1	6	17	4	0	0	2	0	2	4	32	2	16	20
Gohir.D13G176400.1	917	890	813	436	222	544	502	332	1147	1013	193	2310	1522
Gohir.D13G238500.1	261	1892	189	402	2362	372	318	2870	283	3111	1288	718	15108
Gohir.D13G218800.1	0	3	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G032500.1	40	11	18	28	10	36	14	8	45	42	1	160	12
Gohir.D13G222400.1	211	239	329	564	216	462	468	190	471	528	71	962	618
Gohir.D13G080900.1	1	86	0	0	0	0	0	2	0	26	0	0	0
Gohir.D13G048500.1	3	30	2	18	76	2	38	118	1	61	30	32	378
Gohir.D13G010700.1	240	229	235	596	622	570	468	370	334	1062	137	1316	1180
Gohir.D13G005100.1	18	20	1	0	0	4	0	0	23	3	2	10	0
Gohir.D13G113200.1	0	0	0	0	0	0	0	0	0	4	0	0	0
Gohir.D13G036600.1	1	0	1	0	0	0	0	0	0	0	0	0	0
Gohir.D13G041500.1	204	50	303	52	0	70	78	2	65	34	3	122	48
Gohir.D13G054100.1	0	6	4	0	6	0	0	2	1	13	1	16	2
Gohir.D13G072200.1	116	86	82	140	48	132	100	24	134	139	8	320	130
Gohir.D13G168400.1	98	53	84	20	12	28	28	24	103	107	12	68	62
Gohir.D13G014700.1	473	2823	642	244	324	194	184	252	250	4998	555	580	384
Gohir.D13G131500.1	238	322	290	734	700	690	634	546	689	1785	288	1094	1624
Gohir.D13G077400.1	34	50	18	20	58	20	12	48	17	133	38	18	456
Gohir.D13G004000.1	75	43	98	104	60	142	198	32	209	135	26	214	154
Gohir.D13G017400.1	26	5	9	0	0	0	0	0	6	25	0	0	14
Gohir.D13G091800.1	167	185	144	92	106	72	124	70	205	173	48	210	250
Gohir.D13G083900.1	152	24	249	140	18	158	130	8	377	47	3	182	26
Gohir.D13G016700.1	7	16	3	0	4	0	2	2	3	25	3	6	2
Gohir.D13G233800.1	305	342	187	198	200	200	202	216	244	690	105	560	626
Gohir.D13G076000.1	5	4	1	0	0	2	2	4	1	1	0	2	12
Gohir.D13G011100.1	630	699	691	954	522	892	854	580	1096	1571	265	1754	1786
Gohir.D13G173800.1	1	1	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G233200.1	39	61	28	42	40	64	38	30	27	128	11	114	144
Gohir.D13G153400.1	47	30	30	22	4	22	40	6	15	51	2	80	0
Gohir.D13G055800.1	7	20	2	0	20	4	4	8	9	29	0	16	20
Gohir.D13G003600.1	34	53	62	52	62	62	88	20	145	140	23	154	192
Gohir.D13G164300.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G111600.1	4	0	1	0	0	0	12	2	0	20	0	6	6
Gohir.D13G219500.1	170	120	148	186	66	214	232	86	227	251	34	666	412
Gohir.D13G232500.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G125300.1	240	347	117	154	168	172	152	250	244	381	185	586	844
Gohir.D13G197300.1	27	6	3	0	0	2	8	2	4	1	1	8	0
Gohir.D13G126500.1	2	1	0	0	0	0	0	0	0	6	1	0	0
Gohir.D13G059300.1	14	3	7	20	2	8	4	2	4	7	0	22	0
Gohir.D13G163100.1	42	41	16	32	28	20	12	22	56	217	9	96	154
Gohir.D13G210400.1	229	16	222	92	20	86	54	122	149	1	14	502	164
Gohir.D13G027400.1	235	173	157	246	42	198	212	100	111	375	42	796	70
Gohir.D13G198400.1	126	90	74	50	36	74	74	36	81	97	12	194	86
Gohir.D13G039700.1	11	14	8	6	16	14	16	8	10	45	4	18	44
Gohir.D13G067200.1	253	293	214	228	136	248	300	148	456	408	73	526	390
Gohir.D13G124900.1	193	121	120	218	78	198	160	86	257	366	42	458	288
Gohir.D13G017300.1	123	70	65	62	60	94	40	32	63	241	34	80	122
Gohir.D13G234500.1	11	19	7	12	4	10	6	0	3	10	1	2	6
Gohir.D13G179400.1	143	534	271	164	216	184	250	214	426	513	138	506	710
Gohir.D13G162900.1	167	129	190	192	102	198	228	104	219	290	43	600	418
Gohir.D13G057700.1	48	86	37	26	180	42	66	128	42	335	38	176	576
Gohir.D13G188700.1	526	607	740	1558	380	1428	1526	494	1937	565	188	2234	1546
Gohir.D13G104200.1	450	1200	1059	1502	388	598	1368	738	2126	1051	259	2908	2054
Gohir.D13G053400.1	172	165	125	176	150	216	226	134	235	409	32	520	272
Gohir.D13G164900.1	150	161	150	246	100	190	260	76	299	337	41	524	202
Gohir.D13G186700.1	214	309	212	118	62	182	92	82	216	232	59	500	232
Gohir.D13G232900.1	28	64	31	42	26	54	40	32	61	140	30	136	92
Gohir.D13G159600.1	3	2	2	0	0	0	0	0	0	0	1	0	0
Gohir.D13G170800.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G003500.1	59	79	22	0	0	22	8	8	0	27	0	90	14
Gohir.D13G136800.1	30	40	15	0	2	4	0	2	8	51	8	32	46
Gohir.D13G105500.1	164	89	87	4	0	28	22	18	15	35	0	228	20
Gohir.D13G213600.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G210700.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G221800.1	1	0	4	2	4	2	0	0	0	13	1	4	0
Gohir.D13G179900.1	136	114	136	94	110	124	130	86	247	248	34	288	318
Gohir.D13G214000.1	19	20	42	20	16	26	20	16	50	30	2	32	12
Gohir.D13G238300.1	329	407	301	184	96	224	230	96	814	478	125	840	502
Gohir.D13G177500.1	467	558	793	1338	534	1156	1236	708	1093	2396	711	2044	1372
Gohir.D13G070300.1	24	73	26	0	2	2	0	0	66	82	24	16	28
Gohir.D13G199600.1	69	50	44	86	60	66	46	44	44	133	10	226	170
Gohir.D13G057000.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G163300.1	2	0	0	0	0	2	0	6	0	0	1	0	12
Gohir.D13G226000.1	34	44	73	80	64	98	116	44	120	198	18	134	276
Gohir.D13G119100.1	286	176	285	384	398	352	372	316	249	683	85	766	418
Gohir.D13G133400.1	303	158	268	204	116	340	344	174	370	517	56	1006	656
Gohir.D13G037100.1	2	0	4	0	0	0	0	0	1	5	0	0	0
Gohir.D13G060800.1	157	112	39	4	4	34	2	12	0	30	1	92	30
Gohir.D13G121300.1	0	0	1	0	0	0	0	0	0	0	0	0	0
Gohir.D13G068700.1	0	0	0	0	0	0	2	0	0	0	0	0	0
Gohir.D13G089000.1	0	0	2	0	0	0	0	0	0	1	0	0	0
Gohir.D13G240600.1	103	134	111	94	58	102	60	66	75	208	36	220	238
Gohir.D13G135200.1	110	235	120	58	90	100	94	70	184	350	99	210	884
Gohir.D13G007000.1	92	120	105	128	64	180	164	66	123	248	21	488	274
Gohir.D13G205300.1	454	847	220	486	496	456	442	568	543	1619	189	1276	2326
Gohir.D13G224800.1	112	123	122	232	322	256	240	166	177	484	47	472	704
Gohir.D13G022500.1	115	126	154	312	188	286	354	118	399	438	67	636	608
Gohir.D13G056200.1	1	13	0	0	0	0	0	2	0	9	3	0	34
Gohir.D13G005700.1	36	13	46	32	12	28	40	10	51	62	2	90	18
Gohir.D13G239000.1	1	0	0	0	0	2	0	0	0	0	0	0	0
Gohir.D13G042300.1	67	156	88	108	56	114	78	58	127	167	34	230	202
Gohir.D13G043300.1	27	4	15	2	0	12	8	0	2	1	0	50	0
Gohir.D13G162700.1	6	5	8	2	4	4	4	2	8	9	1	6	0
Gohir.D13G068600.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G147500.1	278	285	154	422	140	494	388	240	313	418	87	766	528
Gohir.D13G118700.1	0	8	3	4	0	0	0	2	4	7	1	2	48
Gohir.D13G191800.1	32	25	15	4	14	4	14	8	11	15	3	16	16
Gohir.D13G064500.1	51	6	17	4	0	10	4	0	3	4	0	30	10
Gohir.D13G162100.1	224	391	153	64	68	88	76	98	201	324	123	408	742
Gohir.D13G237700.1	11	38	20	6	28	22	12	52	18	91	37	50	264
Gohir.D13G040600.1	6	5	0	6	4	0	4	4	3	10	0	34	26
Gohir.D13G000200.1	69	80	98	154	82	112	154	80	266	177	63	280	254
Gohir.D13G058700.1	107	16	98	0	0	10	0	0	1	0	0	124	0
Gohir.D13G192700.1	35	44	51	22	30	34	34	12	64	152	18	88	110
Gohir.D13G152200.1	565	583	622	958	102	672	704	242	355	596	88	1660	146
Gohir.D13G024000.1	190	118	161	72	46	88	146	34	278	191	12	454	116
Gohir.D13G131400.1	386	567	424	416	222	422	442	268	730	740	109	1012	906
Gohir.D13G106800.1	53	108	33	6	8	10	4	4	29	39	17	28	30
Gohir.D13G168100.1	0	0	0	0	0	0	0	2	0	0	0	0	0
Gohir.D13G173900.1	6	21	2	4	10	2	0	0	1	28	9	12	30
Gohir.D13G222000.1	46	75	86	156	16	142	112	32	103	83	5	210	48
Gohir.D13G205400.1	6	10	7	0	6	12	2	2	7	12	1	32	0
Gohir.D13G146400.1	0	0	0	0	2	0	0	0	0	0	0	0	0
Gohir.D13G027600.1	19	9	10	0	4	2	0	4	17	15	3	8	4
Gohir.D13G173600.1	48	33	35	12	6	22	16	4	22	21	1	22	42
Gohir.D13G110900.1	451	230	396	672	222	628	722	252	953	552	128	1116	696
Gohir.D13G192300.1	6	2	5	0	28	8	4	14	1	8	6	42	164
Gohir.D13G176200.1	59	80	37	50	66	70	60	68	81	123	18	108	148
Gohir.D13G118600.1	542	920	353	830	558	716	732	528	456	1198	205	2022	2534
Gohir.D13G169700.1	2	0	3	0	0	0	0	0	0	0	0	0	0
Gohir.D13G169600.1	1	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G109300.1	0	0	0	0	0	0	0	2	1	6	0	0	4
Gohir.D13G001000.1	19	146	33	24	92	28	22	122	21	428	36	50	470
Gohir.D13G153800.1	60	65	57	88	100	76	86	46	134	218	34	266	260
Gohir.D13G033800.1	83	54	72	174	56	146	166	42	161	213	14	190	114
Gohir.D13G141100.1	33	24	23	2	0	2	4	4	68	46	4	40	0
Gohir.D13G103500.1	88	105	75	50	36	42	60	26	87	61	22	170	202
Gohir.D13G009900.1	89	195	76	10	14	12	10	6	113	111	31	52	80
Gohir.D13G009100.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G227400.1	110	162	109	22	16	38	32	14	76	96	36	214	72
Gohir.D13G016400.1	102	231	103	700	92	354	372	204	224	281	51	1024	294
Gohir.D13G037000.1	1	2	2	0	0	0	0	0	2	1	0	0	0
Gohir.D13G174000.1	25	21	26	0	0	2	0	0	19	2	1	0	4
Gohir.D13G174700.1	182	90	129	48	36	100	48	16	30	62	7	166	310
Gohir.D13G225700.1	88	77	105	134	70	146	160	122	133	190	31	336	396
Gohir.D13G162500.1	30	20	20	20	18	22	16	10	30	55	5	42	56
Gohir.D13G226700.1	11	4	4	0	0	0	0	0	3	3	0	0	0
Gohir.D13G081600.1	48	90	35	28	32	20	36	30	49	32	14	80	124
Gohir.D13G087900.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G229600.1	21	24	15	18	6	26	12	4	17	46	4	54	20
Gohir.D13G119900.1	183	168	178	278	66	172	182	92	373	214	40	442	452
Gohir.D13G203800.1	880	670	643	724	292	594	634	436	1043	1176	181	1386	1596
Gohir.D13G139000.1	133	195	127	200	100	110	106	140	100	347	31	264	330
Gohir.D13G113300.1	9	6	2	6	0	4	0	0	3	11	1	10	12
Gohir.D13G196200.1	387	1258	197	118	3100	862	390	2318	127	2310	508	2326	13862
Gohir.D13G103700.1	24	15	20	0	4	2	6	2	19	13	4	0	12
Gohir.D13G090100.1	14	23	11	0	0	0	2	0	11	7	1	0	0
Gohir.D13G028800.1	72	2	58	0	0	168	50	2	3	6	0	744	0
Gohir.D13G163200.1	0	0	0	2	0	0	0	0	0	0	0	0	0
Gohir.D13G030800.1	2	0	1	0	0	0	0	0	0	0	0	0	0
Gohir.D13G138800.1	10	23	5	0	0	2	0	0	14	33	7	8	6
Gohir.D13G176900.1	16	12	7	8	80	10	10	22	5	101	10	38	98
Gohir.D13G141900.1	5	16	5	6	6	10	2	18	5	18	7	28	68
Gohir.D13G038600.1	132	120	119	260	146	196	194	146	145	348	50	346	402
Gohir.D13G075700.1	13	2	38	0	0	8	14	2	4	4	0	18	0
Gohir.D13G078800.1	26	21	16	18	0	24	16	2	1	13	5	44	0
Gohir.D13G142500.1	175	165	190	264	88	278	234	112	261	222	45	548	628
Gohir.D13G009000.1	9	9	2	6	6	4	0	4	4	2	2	22	36
Gohir.D13G222600.1	1	3	2	0	0	0	0	0	0	1	1	0	0
Gohir.D13G039400.1	23	32	33	26	14	22	20	12	49	33	8	26	50
Gohir.D13G203000.1	19	14	12	26	14	22	16	8	29	42	5	34	30
Gohir.D13G093200.1	36	35	16	36	26	26	22	24	70	154	8	90	114
Gohir.D13G026600.1	15	13	10	4	8	2	6	2	6	17	1	32	22
Gohir.D13G081800.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G195300.1	3	16	9	2	104	0	6	18	3	55	4	16	74
Gohir.D13G019300.1	0	0	0	0	2	0	0	0	0	10	1	6	0
Gohir.D13G111500.1	23	39	15	36	70	48	28	62	13	122	12	38	102
Gohir.D13G123900.1	3	45	24	14	20	6	26	44	84	7	78	52	164
Gohir.D13G094200.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G055400.1	43	84	20	50	92	44	52	90	31	177	32	232	292
Gohir.D13G043400.1	24	25	15	0	2	4	6	2	12	22	6	26	12
Gohir.D13G117700.1	67	83	67	76	66	62	76	48	120	173	18	78	180
Gohir.D13G092200.1	200	142	167	62	46	82	74	74	103	202	69	274	248
Gohir.D13G114100.1	1	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G241600.1	132	126	119	14	46	18	44	8	173	191	31	38	108
Gohir.D13G222500.1	183	243	261	798	644	804	682	504	699	1025	184	1622	1866
Gohir.D13G177000.1	38	66	47	62	42	62	34	54	64	226	17	156	168
Gohir.D13G173500.1	39	36	37	30	22	12	22	20	13	55	7	64	52
Gohir.D13G033000.1	620	720	888	1810	1014	1392	1542	1014	1401	1292	490	2010	2800
Gohir.D13G098000.1	1	5	0	2	0	2	2	0	2	0	0	2	0
Gohir.D13G211200.1	310	384	282	866	868	896	954	672	655	1579	264	1930	2046
Gohir.D13G174400.1	16	0	3	2	0	0	0	0	0	0	0	0	0
Gohir.D13G105900.1	0	6	1	0	6	0	0	4	0	10	2	0	2
Gohir.D13G101900.1	4	4	0	0	0	0	0	0	8	1	0	0	0
Gohir.D13G101400.1	154	208	104	30	18	44	36	18	95	172	26	182	134
Gohir.D13G137300.1	60	74	58	36	54	74	58	30	70	87	12	130	170
Gohir.D13G148600.1	13	33	9	0	8	2	0	2	12	24	10	44	12
Gohir.D13G194200.1	19	7	7	0	0	2	2	2	11	10	2	0	0
Gohir.D13G105800.1	49	54	40	0	0	10	0	0	44	32	13	22	0
Gohir.D13G097500.1	6	0	6	0	0	4	6	0	1	3	1	0	4
Gohir.D13G034900.1	13	48	4	0	0	2	2	16	0	11	0	68	8
Gohir.D13G113700.1	130	145	166	198	86	154	200	80	206	341	39	500	794
Gohir.D13G220900.1	77	64	62	54	42	66	90	32	63	127	19	216	82
Gohir.D13G192400.1	86	99	86	56	24	22	56	16	99	71	11	142	168
Gohir.D13G213000.1	109	159	91	178	110	130	164	134	185	270	40	326	210
Gohir.D13G008700.1	135	38	30	8	14	32	26	22	15	64	3	128	86
Gohir.D13G143200.1	151	218	114	78	138	140	110	112	56	484	40	544	296
Gohir.D13G135700.1	0	1	1	0	0	4	2	0	0	2	0	0	0
Gohir.D13G072500.1	94	120	170	194	228	306	272	200	239	296	84	308	820
Gohir.D13G023500.1	90	182	147	456	482	366	306	296	254	1037	145	1216	1236
Gohir.D13G096000.1	182	128	171	258	50	250	190	82	338	151	23	482	178
Gohir.D13G129700.1	1	1	0	0	0	0	0	0	0	2	0	4	0
Gohir.D13G045000.1	44	49	40	70	68	74	52	126	39	213	10	216	186
Gohir.D13G047600.1	88	88	73	24	48	32	44	36	47	158	27	192	198
Gohir.D13G076100.1	16	9	4	0	4	0	0	0	9	6	1	0	2
Gohir.D13G223300.1	23	75	7	4	4	12	12	12	4	62	1	86	30
Gohir.D13G105000.1	4	2	1	2	0	0	0	0	0	3	0	2	0
Gohir.D13G232200.1	3	0	4	2	0	6	2	4	3	6	0	4	0
Gohir.D13G222100.1	363	665	458	308	140	310	170	124	631	629	293	1272	1308
Gohir.D13G031400.1	6	50	13	4	10	4	4	8	6	42	11	14	74
Gohir.D13G231300.1	189	116	382	268	56	282	304	74	762	179	67	418	138
Gohir.D13G163500.1	15	15	3	0	0	0	0	0	4	5	1	0	0
Gohir.D13G007400.1	3	3	2	0	0	0	0	0	0	0	0	0	0
Gohir.D13G139600.1	6	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G093100.1	22	33	30	26	24	30	34	20	27	27	11	28	34
Gohir.D13G025400.1	19	0	6	0	0	0	0	0	0	1	0	0	0
Gohir.D13G112600.1	1	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G061700.1	53	28	78	46	34	60	42	32	101	83	27	98	46
Gohir.D13G014900.1	67	20	73	116	0	98	70	4	101	6	0	234	0
Gohir.D13G077100.1	13	1	11	2	0	2	2	0	3	0	0	0	0
Gohir.D13G174200.1	38	53	18	14	28	16	20	38	11	38	11	64	120
Gohir.D13G094600.1	0	0	0	0	0	0	0	0	0	1	0	0	0
Gohir.D13G147600.1	24	25	50	20	20	30	56	4	52	86	5	254	152
Gohir.D13G131300.1	29	3	13	4	2	12	6	6	5	2	0	2	0
Gohir.D13G076800.1	45	13	29	16	0	36	32	8	21	19	2	166	4
Gohir.D13G227300.1	193	149	245	360	220	340	416	148	308	412	35	814	318
Gohir.D13G196800.1	60	42	95	30	6	58	40	10	102	14	6	84	30
Gohir.D13G114500.1	41	74	29	10	22	14	6	18	15	52	5	44	62
Gohir.D13G147700.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G137500.1	394	54	73	10	0	98	56	32	32	87	1	136	14
Gohir.D13G115100.1	0	2	0	0	0	0	0	0	0	10	0	4	2
Gohir.D13G001400.1	1	1	0	0	0	0	0	0	1	3	0	6	0
Gohir.D13G240200.1	0	4	0	0	4	0	0	0	0	5	0	0	0
Gohir.D13G151900.1	94	108	82	152	2	68	158	52	33	38	2	342	50
Gohir.D13G139800.1	104	55	91	84	0	112	128	32	96	120	3	520	22
Gohir.D13G164700.1	0	1	0	0	0	0	0	0	0	1	0	0	0
Gohir.D13G158700.1	32	36	35	56	28	76	62	42	87	116	16	246	118
Gohir.D13G185100.1	63	52	51	18	6	32	34	16	73	65	7	168	48
Gohir.D13G158600.1	0	1	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G141700.1	759	558	705	1558	558	1322	1000	538	1508	1213	271	2914	1556
Gohir.D13G161700.1	33	36	16	18	10	16	12	2	3	36	2	72	56
Gohir.D13G129900.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G165100.1	4	30	13	4	22	0	10	24	23	14	7	16	70
Gohir.D13G240800.1	63	88	56	58	90	70	50	54	66	176	43	106	178
Gohir.D13G070700.1	97	170	61	28	54	30	50	54	43	75	43	172	288
Gohir.D13G060900.1	269	257	336	160	144	168	198	222	400	297	99	526	622
Gohir.D13G236200.1	61	25	27	28	44	38	28	20	21	58	3	78	28
Gohir.D13G220200.1	0	292	1	2	170	0	0	234	0	868	91	2	1260
Gohir.D13G130200.1	1	0	0	0	0	0	0	0	0	2	0	0	0
Gohir.D13G189100.1	64	63	38	8	0	34	38	12	1	119	0	146	24
Gohir.D13G067800.1	322	427	282	338	166	292	298	206	428	535	119	694	784
Gohir.D13G037300.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G011400.1	299	272	324	318	284	300	328	218	535	477	100	796	690
Gohir.D13G039600.1	289	302	137	164	142	194	154	122	146	502	52	704	522
Gohir.D13G118400.1	6	7	2	14	2	4	0	2	1	1	1	2	0
Gohir.D13G084800.1	3	0	1	0	0	2	4	0	2	2	1	0	12
Gohir.D13G073400.1	69	40	67	190	10	142	116	32	133	49	3	466	70
Gohir.D13G017500.1	273	240	275	228	134	204	220	142	397	334	105	378	386
Gohir.D13G202300.1	102	83	92	118	26	128	172	24	211	138	12	378	60
Gohir.D13G160500.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G224600.1	30	63	52	14	22	34	24	42	58	67	22	14	184
Gohir.D13G072300.1	0	2	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G021900.1	72	83	84	94	74	120	118	78	157	161	24	210	314
Gohir.D13G026400.1	45	31	10	4	6	10	18	6	4	34	3	114	0
Gohir.D13G205100.1	72	65	23	6	10	10	4	8	19	30	14	70	0
Gohir.D13G055300.1	0	0	0	0	0	0	0	0	0	0	0	0	2
Gohir.D13G088800.1	9	17	8	0	0	0	0	2	16	20	1	8	0
Gohir.D13G019700.1	44	11	39	40	8	44	40	6	36	32	4	56	20
Gohir.D13G008000.1	5	12	0	0	0	0	0	0	0	25	10	0	6
Gohir.D13G125500.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G051900.1	2	0	1	0	0	0	0	0	0	0	0	0	0
Gohir.D13G153500.1	271	266	327	710	358	690	776	384	934	1000	127	1322	668
Gohir.D13G036900.1	534	508	440	400	108	312	350	208	255	588	57	980	702
Gohir.D13G094100.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G031100.1	362	271	414	704	300	708	692	268	1101	736	95	1158	594
Gohir.D13G098700.1	13	18	12	2	4	4	12	10	12	18	3	12	44
Gohir.D13G201200.1	44	182	56	14	58	14	20	56	74	138	42	46	532
Gohir.D13G108500.1	61	127	112	144	152	154	170	116	153	415	43	464	346
Gohir.D13G086000.1	205	264	102	270	442	202	180	216	119	776	116	590	740
Gohir.D13G159900.1	219	232	171	168	110	182	182	122	259	395	83	430	540
Gohir.D13G130800.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G111300.1	61	45	47	148	40	134	102	52	122	166	20	456	190
Gohir.D13G011600.1	35	62	37	12	42	22	14	18	19	70	5	30	86
Gohir.D13G075200.1	22	10	23	16	0	12	4	2	15	3	3	50	0
Gohir.D13G087700.1	21	31	16	4	8	0	2	8	13	29	6	4	14
Gohir.D13G236800.1	0	0	0	0	0	0	0	0	1	1	0	0	0
Gohir.D13G217200.1	101	189	210	350	72	338	364	122	418	200	70	722	358
Gohir.D13G042700.1	0	3	1	0	0	0	0	0	1	14	0	0	4
Gohir.D13G088700.1	54	135	41	58	130	54	90	120	51	168	53	144	874
Gohir.D13G215900.1	2	0	0	4	0	0	0	0	1	0	0	0	0
Gohir.D13G208100.1	62	48	51	32	16	30	56	28	92	53	10	106	76
Gohir.D13G160200.1	14	0	8	0	0	8	10	0	7	3	0	0	0
Gohir.D13G131800.1	112	133	40	26	48	54	32	36	31	199	20	166	188
Gohir.D13G142100.1	15	29	38	10	8	6	10	0	47	29	13	52	16
Gohir.D13G179300.1	6	2	3	0	0	0	4	0	1	1	0	0	0
Gohir.D13G170400.1	107	277	76	180	238	168	124	200	237	517	156	556	862
Gohir.D13G033100.1	12	17	19	14	6	24	8	6	37	32	1	18	14
Gohir.D13G129500.1	34	35	22	64	82	54	38	66	27	185	21	90	92
Gohir.D13G086900.1	25	16	15	6	6	4	22	4	29	25	1	24	40
Gohir.D13G167500.1	38	46	55	44	10	34	18	12	64	28	3	100	10
Gohir.D13G180500.1	208	262	54	22	56	40	36	52	25	266	45	50	150
Gohir.D13G128000.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G117200.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G097200.1	147	111	151	76	24	84	66	36	274	168	34	174	186
